,DELIVERY_START,spot_id_delta
4516,2022-07-15 06:00:00+02:00,20.659530533367672
452,2022-01-19 22:00:00+01:00,1.4615112372135002
4136,2022-06-29 10:00:00+02:00,11.28969398799569
5440,2022-08-22 18:00:00+02:00,25.537519724628737
9162,2023-01-27 20:00:00+01:00,-7.382322155326079
153,2022-01-07 11:00:00+01:00,-6.421932208940575
2657,2022-04-25 19:00:00+02:00,-10.456448105805862
6973,2022-10-28 15:00:00+02:00,5.064891308764373
1762,2022-03-17 03:00:00+01:00,4.992988019732195
6738,2022-10-18 20:00:00+02:00,-25.41954215574907
728,2022-01-31 10:00:00+01:00,-1.2363459884506651
2811,2022-05-02 05:00:00+02:00,-14.537104236596209
4758,2022-07-25 08:00:00+02:00,48.70126574200134
5848,2022-09-08 18:00:00+02:00,-91.94905480449728
8113,2022-12-15 03:00:00+01:00,0.2215824379891273
5231,2022-08-14 01:00:00+02:00,-13.395926322225648
1863,2022-03-21 08:00:00+01:00,48.67098967147104
7593,2022-11-23 11:00:00+01:00,27.561274125938557
148,2022-01-07 06:00:00+01:00,20.842842639593925
6977,2022-10-28 19:00:00+02:00,-10.816241607714147
10130,2023-03-10 04:00:00+01:00,21.0287227368668
9032,2023-01-22 10:00:00+01:00,-4.1547986210859165
7277,2022-11-10 07:00:00+01:00,-29.467247331554372
10026,2023-03-05 20:00:00+01:00,70.73211247125661
8132,2022-12-15 22:00:00+01:00,-21.61466710721959
9530,2023-02-12 04:00:00+01:00,11.372318111676291
2817,2022-05-02 11:00:00+02:00,-13.649988058173731
4431,2022-07-11 17:00:00+02:00,-14.981633914567794
6284,2022-09-29 22:00:00+02:00,-8.232696969696917
4544,2022-07-16 10:00:00+02:00,-1.0255911395783528
532,2022-01-23 06:00:00+01:00,-4.70122312556461
10541,2023-03-27 08:00:00+02:00,46.17089045378259
9813,2023-02-23 23:00:00+01:00,9.59553570473389
4954,2022-08-02 12:00:00+02:00,-27.50141556986836
10471,2023-03-24 09:00:00+01:00,4.504758038440819
9651,2023-02-17 05:00:00+01:00,-8.576156029304997
8807,2023-01-13 01:00:00+01:00,32.680561162249084
7885,2022-12-05 15:00:00+01:00,28.521306684089097
7493,2022-11-19 07:00:00+01:00,-1.8182319819819384
10233,2023-03-14 11:00:00+01:00,10.203069931948429
6435,2022-10-06 05:00:00+02:00,6.666071365011561
4216,2022-07-02 18:00:00+02:00,-9.883353493699872
5003,2022-08-04 13:00:00+02:00,5.138755450581471
9273,2023-02-01 11:00:00+01:00,1.1291643341314457
5514,2022-08-25 20:00:00+02:00,27.49425682253548
9110,2023-01-25 16:00:00+01:00,43.54157904322486
607,2022-01-26 09:00:00+01:00,11.39156443719412
10533,2023-03-27 00:00:00+02:00,-7.00150238569789
2303,2022-04-11 01:00:00+02:00,-20.538812721507185
5938,2022-09-12 12:00:00+02:00,5.562971361823884
1775,2022-03-17 16:00:00+01:00,30.57677563933564
3732,2022-06-10 14:00:00+02:00,-3.0822308516336534
8198,2022-12-18 16:00:00+01:00,48.3419039818852
10061,2023-03-07 07:00:00+01:00,22.14874827353609
5322,2022-08-17 20:00:00+02:00,-11.716815263979017
6620,2022-10-13 22:00:00+02:00,34.163523651452266
3168,2022-05-17 02:00:00+02:00,3.857265487303323
231,2022-01-10 17:00:00+01:00,20.03978146936436
7604,2022-11-23 22:00:00+01:00,47.50978391502275
7726,2022-11-29 00:00:00+01:00,33.816545380450634
6791,2022-10-21 01:00:00+02:00,43.70685859336305
1486,2022-03-05 15:00:00+01:00,13.190942454125548
2227,2022-04-07 21:00:00+02:00,-10.9400733113213
10123,2023-03-09 21:00:00+01:00,18.319032468775703
6938,2022-10-27 04:00:00+02:00,-14.257154971215186
4075,2022-06-26 21:00:00+02:00,18.676134310676787
9685,2023-02-18 15:00:00+01:00,-14.166198347107423
3403,2022-05-26 21:00:00+02:00,27.102319688109134
10502,2023-03-25 16:00:00+01:00,-0.1489991196846172
1935,2022-03-24 08:00:00+01:00,7.550335808302407
1415,2022-03-02 16:00:00+01:00,38.49263732403875
5273,2022-08-15 19:00:00+02:00,5.745052465897061
4176,2022-07-01 02:00:00+02:00,-22.31806489675517
135,2022-01-06 17:00:00+01:00,-15.461888865187746
181,2022-01-08 15:00:00+01:00,7.875456338250359
6229,2022-09-27 15:00:00+02:00,-3.4917034504197204
6670,2022-10-16 00:00:00+02:00,3.282246424642466
2404,2022-04-15 06:00:00+02:00,8.8275940562757
9292,2023-02-02 06:00:00+01:00,-23.929625800991417
7172,2022-11-05 22:00:00+01:00,-12.64584315503174
2219,2022-04-07 13:00:00+02:00,16.266600941252847
8333,2022-12-24 07:00:00+01:00,7.76925481601107
6707,2022-10-17 13:00:00+02:00,15.605859760005274
6182,2022-09-25 16:00:00+02:00,36.23376712328769
8276,2022-12-21 22:00:00+01:00,-11.041994413263351
7120,2022-11-03 18:00:00+01:00,23.799854608372243
4594,2022-07-18 12:00:00+02:00,-16.213276261815622
10025,2023-03-05 19:00:00+01:00,54.27989478430783
10193,2023-03-12 19:00:00+01:00,3.4460870893811943
5243,2022-08-14 13:00:00+02:00,30.33172633327183
7304,2022-11-11 10:00:00+01:00,-2.877343080835118
7828,2022-12-03 06:00:00+01:00,-8.049216143764966
9022,2023-01-22 00:00:00+01:00,-3.670001098659668
4493,2022-07-14 07:00:00+02:00,1.7878929899856644
154,2022-01-07 12:00:00+01:00,-8.418463334630559
1772,2022-03-17 13:00:00+01:00,39.50869064968933
7107,2022-11-03 05:00:00+01:00,4.034568770884135
9912,2023-03-01 02:00:00+01:00,-7.517097438537775
5802,2022-09-06 20:00:00+02:00,76.45496370967749
8733,2023-01-09 23:00:00+01:00,8.66994492178894
297,2022-01-13 11:00:00+01:00,9.83105174187861
77,2022-01-04 07:00:00+01:00,-1.2819601047753224
6267,2022-09-29 05:00:00+02:00,-26.84231499772068
8656,2023-01-06 18:00:00+01:00,1.8641458873970576
3888,2022-06-19 02:00:00+02:00,-14.153412304866862
2403,2022-04-15 05:00:00+02:00,4.345009233161591
5058,2022-08-06 20:00:00+02:00,-11.492096879366557
3965,2022-06-22 07:00:00+02:00,-20.165683423593123
7927,2022-12-07 09:00:00+01:00,-19.079465817201708
3495,2022-05-31 17:00:00+02:00,5.949080687830701
2181,2022-04-05 23:00:00+02:00,0.340737679828635
7931,2022-12-07 13:00:00+01:00,1.7314554263076616
217,2022-01-10 03:00:00+01:00,0.7919908917471616
9603,2023-02-15 05:00:00+01:00,6.271800000000013
4559,2022-07-17 01:00:00+02:00,2.2730525899565066
5893,2022-09-10 15:00:00+02:00,-39.91189821928947
4131,2022-06-29 05:00:00+02:00,-0.0460237495501587
5357,2022-08-19 07:00:00+02:00,-3.016100767754324
3940,2022-06-21 06:00:00+02:00,-0.6332700954051802
1995,2022-03-26 20:00:00+01:00,-12.810549835549809
4800,2022-07-27 02:00:00+02:00,-4.648665382145168
6506,2022-10-09 04:00:00+02:00,-20.75144693255598
7791,2022-12-01 17:00:00+01:00,-14.40690978844674
6996,2022-10-29 14:00:00+02:00,6.280790002151619
2118,2022-04-03 08:00:00+02:00,-6.787851551579479
8229,2022-12-19 23:00:00+01:00,-34.42977395314364
2068,2022-03-29 22:00:00+02:00,-6.846794582392818
8641,2023-01-06 03:00:00+01:00,7.599773654609621
2888,2022-05-05 10:00:00+02:00,-3.163450413223132
9569,2023-02-13 19:00:00+01:00,-9.511436919339474
7276,2022-11-10 06:00:00+01:00,-18.008531468531487
8767,2023-01-11 09:00:00+01:00,-5.734943594498532
7694,2022-11-27 16:00:00+01:00,78.8046559982873
4706,2022-07-23 04:00:00+02:00,2.441630030959743
9453,2023-02-08 23:00:00+01:00,0.4433208411409453
6285,2022-09-29 23:00:00+02:00,-50.30517458050696
1338,2022-02-27 11:00:00+01:00,2.3545549491908275
4799,2022-07-27 01:00:00+02:00,2.549707708225526
210,2022-01-09 20:00:00+01:00,11.807781588919426
7326,2022-11-12 08:00:00+01:00,0.205721432184788
8660,2023-01-06 22:00:00+01:00,-14.769906267685329
1835,2022-03-20 04:00:00+01:00,-15.798140643623356
2859,2022-05-04 05:00:00+02:00,2.6163543508151577
2552,2022-04-21 10:00:00+02:00,41.32773080579321
6483,2022-10-08 05:00:00+02:00,8.092536066395581
8471,2022-12-30 01:00:00+01:00,5.263707996721696
